location,date,new_cases
Colombia,2020-08-27,9752
Colombia,2020-08-28,8497
Eritrea,2020-06-03,0
Colombia,2020-08-29,9392
Colombia,2020-08-30,8020
Colombia,2020-08-31,7190
Colombia,2020-09-01,8932
Colombia,2020-09-02,9295
Colombia,2020-09-03,8253
Colombia,2020-09-04,8489
Colombia,2020-09-05,8393
Colombia,2020-09-06,8065
Colombia,2020-09-07,5327
Colombia,2020-09-08,7665
Colombia,2020-09-09,7338
Colombia,2020-09-10,7813
Colombia,2020-09-11,7424
Colombia,2020-09-12,6876
Colombia,2020-09-13,7355
Colombia,2020-09-14,5573
Colombia,2020-09-15,6698
Colombia,2020-09-16,7787
Colombia,2020-09-17,7568
Colombia,2020-09-18,6526
Colombia,2020-09-19,7927
Colombia,2020-09-20,6678
Colombia,2020-09-21,5359
Colombia,2020-09-22,7102
Colombia,2020-09-23,6731
Colombia,2020-09-24,6555
Colombia,2020-09-25,7494
Colombia,2020-09-26,7721
Colombia,2020-09-27,7018
Colombia,2020-09-28,5147
Colombia,2020-09-29,5839
Colombia,2020-09-30,5637
Colombia,2020-10-01,5660
Colombia,2020-10-02,6193
Colombia,2020-10-03,6615
Colombia,2020-10-04,6905
Colombia,2020-10-05,7106
Colombia,2020-10-06,7650
Colombia,2020-10-07,7876
Colombia,2020-10-08,8495
Colombia,2020-10-09,8121
Colombia,2020-10-10,8447
Colombia,2020-10-11,8569
Colombia,2020-10-12,7768
Colombia,2020-10-13,5014
Colombia,2020-10-14,6061
Colombia,2020-10-15,6823
Colombia,2020-10-16,8372
Colombia,2020-10-17,7017
Colombia,2020-10-18,7201
Colombia,2020-10-19,6311
Colombia,2020-10-20,8256
Colombia,2020-10-21,7561
Colombia,2020-10-22,8673
Colombia,2020-10-23,8569
Colombia,2020-10-24,8769
Colombia,2020-10-25,8174
Colombia,2020-10-26,9167
Colombia,2020-10-27,8166
Colombia,2020-10-28,8717
Eritrea,2020-06-04,0
Colombia,2020-10-29,11187
Colombia,2020-10-30,10029
Colombia,2020-10-31,11033
Colombia,2020-11-01,9137
Colombia,2020-11-02,9935
Colombia,2020-11-03,6136
Colombia,2020-11-04,8694
Colombia,2020-11-05,9891
Colombia,2020-11-06,9756
Colombia,2020-11-07,8714
Colombia,2020-11-08,7440
Colombia,2020-11-09,5177
Colombia,2020-11-10,6292
Colombia,2020-11-11,9970
Colombia,2020-11-12,8686
Colombia,2020-11-13,8685
Colombia,2020-11-14,8937
Colombia,2020-11-15,7112
Colombia,2020-11-16,6471
Colombia,2020-11-17,5911
Colombia,2020-11-18,6875
Colombia,2020-11-19,7487
Colombia,2020-11-20,7954
Colombia,2020-11-21,7049
Colombia,2020-11-22,7924
Colombia,2020-11-23,6562
Colombia,2020-11-24,7515
Colombia,2020-11-25,8497
Colombia,2020-11-26,9496
Colombia,2020-11-27,10023
Colombia,2020-11-28,9103
Colombia,2020-11-29,8763
Colombia,2020-11-30,8430
Colombia,2020-12-01,7986
Colombia,2020-12-02,9297
Colombia,2020-12-03,9233
Colombia,2020-12-04,9285
Colombia,2020-12-05,9642
Colombia,2020-12-06,8854
Colombia,2020-12-07,5997
Colombia,2020-12-08,7510
Colombia,2020-12-09,7523
Colombia,2020-12-10,7778
Colombia,2020-12-11,8998
Colombia,2020-12-12,8163
Colombia,2020-12-13,8702
Colombia,2020-12-14,8742
Colombia,2020-12-15,10130
Colombia,2020-12-16,11953
Colombia,2020-12-17,12196
Colombia,2020-12-18,13277
Colombia,2020-12-19,13990
Colombia,2020-12-20,11160
Colombia,2020-12-21,10845
Colombia,2020-12-22,12526
Colombia,2020-12-23,14233
Colombia,2020-12-24,14940
Colombia,2020-12-25,14941
Colombia,2020-12-26,10196
Colombia,2020-12-27,9594
Colombia,2020-12-28,9310
Eritrea,2020-06-05,0
Colombia,2020-12-29,11015
Colombia,2020-12-30,11639
Colombia,2020-12-31,16314
Colombia,2021-01-01,12105
Colombia,2021-01-02,11528
Colombia,2021-01-03,9412
Colombia,2021-01-04,10311
Colombia,2021-01-05,16835
Colombia,2021-01-06,16805
Colombia,2021-01-07,17576
Colombia,2021-01-08,18221
Colombia,2021-01-09,15795
Colombia,2021-01-10,15537
Colombia,2021-01-11,15003
Colombia,2021-01-12,14179
Colombia,2021-01-13,15898
Colombia,2021-01-14,17121
Colombia,2021-01-15,21078
Colombia,2021-01-16,20855
Colombia,2021-01-17,17379
Colombia,2021-01-18,14719
Colombia,2021-01-19,15939
Colombia,2021-01-20,17908
Colombia,2021-01-21,15366
Colombia,2021-01-22,15073
Colombia,2021-01-23,15551
Colombia,2021-01-24,12516
Colombia,2021-01-25,12261
Colombia,2021-01-26,13606
Colombia,2021-01-27,13953
Colombia,2021-01-28,12270
Colombia,2021-01-29,10058
Colombia,2021-01-30,9173
Colombia,2021-01-31,8078
Colombia,2021-02-01,9622
Colombia,2021-02-02,10091
Colombia,2021-02-03,11025
Colombia,2021-02-04,9790
Colombia,2021-02-05,7248
Colombia,2021-02-06,8547
Colombia,2021-02-07,6009
Colombia,2021-02-08,4246
Colombia,2021-02-09,5442
Colombia,2021-02-10,6443
Colombia,2021-02-11,6294
Colombia,2021-02-12,5528
Colombia,2021-02-13,4947
Colombia,2021-02-14,4923
Colombia,2021-02-15,3510
Colombia,2021-02-16,4049
Colombia,2021-02-17,5103
Colombia,2021-02-18,4824
Colombia,2021-02-19,4476
Colombia,2021-02-20,5017
Colombia,2021-02-21,4244
Colombia,2021-02-22,3401
Colombia,2021-02-23,3926
Colombia,2021-02-24,3953
Colombia,2021-02-25,3683
Colombia,2021-02-26,3567
Colombia,2021-02-27,3343
Eritrea,2020-06-06,0
Colombia,2021-02-28,3555
Colombia,2021-03-01,3570
Colombia,2021-03-02,4339
Colombia,2021-03-03,3047
Colombia,2021-03-04,3565
Colombia,2021-03-05,3371
Colombia,2021-03-06,3663
Colombia,2021-03-07,3411
Colombia,2021-03-08,2205
Colombia,2021-03-09,3511
Colombia,2021-03-10,3588
Colombia,2021-03-11,4579
Colombia,2021-03-12,4078
Colombia,2021-03-13,4465
Colombia,2021-03-14,4062
Colombia,2021-03-15,2740
Colombia,2021-03-16,3716
Colombia,2021-03-17,4554
Colombia,2021-03-18,5139
Colombia,2021-03-19,5133
Colombia,2021-03-20,6761
Colombia,2021-03-21,6043
Colombia,2021-03-22,5048
Colombia,2021-03-23,4946
Colombia,2021-03-24,5986
Colombia,2021-03-25,6732
Colombia,2021-03-26,7395
Colombia,2021-03-27,8254
Colombia,2021-03-28,7139
Colombia,2021-03-29,7049
Colombia,2021-03-30,7952
Colombia,2021-03-31,8646
Colombia,2021-04-01,11449
Colombia,2021-04-02,10222
Colombia,2021-04-03,9149
Colombia,2021-04-04,9022
Colombia,2021-04-05,10190
Colombia,2021-04-06,11827
Colombia,2021-04-07,11381
Colombia,2021-04-08,12464
Colombia,2021-04-09,12125
Colombia,2021-04-10,14509
Colombia,2021-04-11,17483
Colombia,2021-04-12,16739
Colombia,2021-04-13,16377
Colombia,2021-04-14,16487
Colombia,2021-04-15,16918
Colombia,2021-04-16,16703
Colombia,2021-04-17,16654
Colombia,2021-04-18,16871
Colombia,2021-04-19,14189
Colombia,2021-04-20,16965
Colombia,2021-04-21,17212
Colombia,2021-04-22,19306
Colombia,2021-04-23,19925
Colombia,2021-04-24,16730
Colombia,2021-04-25,17190
Colombia,2021-04-26,12839
Colombia,2021-04-27,17578
Colombia,2021-04-28,19745
Colombia,2021-04-29,17308
Eritrea,2020-06-07,0
Colombia,2021-04-30,17790
Comoros,2020-04-30,1
Comoros,2020-05-01,0
Comoros,2020-05-02,2
Comoros,2020-05-03,0
Comoros,2020-05-04,0
Comoros,2020-05-05,0
Comoros,2020-05-06,5
Comoros,2020-05-07,0
Comoros,2020-05-08,0
Comoros,2020-05-09,3
Comoros,2020-05-10,0
Comoros,2020-05-11,0
Comoros,2020-05-12,0
Comoros,2020-05-13,0
Comoros,2020-05-14,0
Comoros,2020-05-15,0
Comoros,2020-05-16,0
Comoros,2020-05-17,0
Comoros,2020-05-18,0
Comoros,2020-05-19,0
Comoros,2020-05-20,23
Comoros,2020-05-21,0
Comoros,2020-05-22,44
Comoros,2020-05-23,0
Comoros,2020-05-24,9
Comoros,2020-05-25,0
Comoros,2020-05-26,0
Comoros,2020-05-27,0
Comoros,2020-05-28,0
Comoros,2020-05-29,0
Comoros,2020-05-30,19
Comoros,2020-05-31,0
Comoros,2020-06-01,0
Comoros,2020-06-02,26
Comoros,2020-06-03,0
Comoros,2020-06-04,0
Comoros,2020-06-05,0
Comoros,2020-06-06,9
Comoros,2020-06-07,0
Comoros,2020-06-08,0
Comoros,2020-06-09,0
Comoros,2020-06-10,21
Comoros,2020-06-11,0
Comoros,2020-06-12,1
Comoros,2020-06-13,13
Comoros,2020-06-14,0
Comoros,2020-06-15,0
Comoros,2020-06-16,21
Comoros,2020-06-17,0
Comoros,2020-06-18,13
Comoros,2020-06-19,0
Comoros,2020-06-20,37
Comoros,2020-06-21,0
Comoros,2020-06-22,0
Comoros,2020-06-23,18
Comoros,2020-06-24,0
Comoros,2020-06-25,7
Comoros,2020-06-26,0
Comoros,2020-06-27,0
Comoros,2020-06-28,0
Comoros,2020-06-29,0
Comoros,2020-06-30,31
Comoros,2020-07-01,0
Comoros,2020-07-02,0
Comoros,2020-07-03,6
Comoros,2020-07-04,0
Comoros,2020-07-05,2
Comoros,2020-07-06,0
Comoros,2020-07-07,0
Comoros,2020-07-08,2
Comoros,2020-07-09,1
Comoros,2020-07-10,0
Comoros,2020-07-11,3
Comoros,2020-07-12,0
Comoros,2020-07-13,0
Comoros,2020-07-14,4
Comoros,2020-07-15,0
Comoros,2020-07-16,7
Comoros,2020-07-17,0
Comoros,2020-07-18,0
Comoros,2020-07-19,6
Comoros,2020-07-20,0
Comoros,2020-07-21,3
Comoros,2020-07-22,0
Comoros,2020-07-23,3
Comoros,2020-07-24,0
Comoros,2020-07-25,0
Comoros,2020-07-26,14
Comoros,2020-07-27,0
Comoros,2020-07-28,0
Comoros,2020-07-29,24
Comoros,2020-07-30,0
Comoros,2020-07-31,0
Comoros,2020-08-01,8
Comoros,2020-08-02,0
Comoros,2020-08-03,0
Comoros,2020-08-04,2
Comoros,2020-08-05,0
Comoros,2020-08-06,8
Comoros,2020-08-07,0
Comoros,2020-08-08,3
Comoros,2020-08-09,0
Comoros,2020-08-10,0
Comoros,2020-08-11,0
Comoros,2020-08-12,0
Comoros,2020-08-13,0
Comoros,2020-08-14,4
Comoros,2020-08-15,0
Comoros,2020-08-16,2
Comoros,2020-08-17,0
Comoros,2020-08-18,1
Comoros,2020-08-19,0
Comoros,2020-08-20,11
Comoros,2020-08-21,0
Comoros,2020-08-22,0
Comoros,2020-08-23,0
Comoros,2020-08-24,0
Comoros,2020-08-25,0
Comoros,2020-08-26,0
Comoros,2020-08-27,5
Comoros,2020-08-28,0
Comoros,2020-08-29,1
Comoros,2020-08-30,0
Comoros,2020-08-31,0
Comoros,2020-09-01,4
Comoros,2020-09-02,0
Comoros,2020-09-03,21
Comoros,2020-09-04,0
Comoros,2020-09-05,4
Comoros,2020-09-06,0
Comoros,2020-09-07,0
Comoros,2020-09-08,4
Comoros,2020-09-09,0
Eritrea,2020-06-08,0
Comoros,2020-09-10,0
Comoros,2020-09-11,0
Comoros,2020-09-12,0
Comoros,2020-09-13,0
Comoros,2020-09-14,1
Comoros,2020-09-15,10
Comoros,2020-09-16,0
Comoros,2020-09-17,3
Comoros,2020-09-18,0
Comoros,2020-09-19,0
Comoros,2020-09-20,0
Comoros,2020-09-21,0
Comoros,2020-09-22,0
Comoros,2020-09-23,0
Comoros,2020-09-24,4
Comoros,2020-09-25,0
Comoros,2020-09-26,4
Comoros,2020-09-27,0
Comoros,2020-09-28,0
Comoros,2020-09-29,1
Comoros,2020-09-30,0
Comoros,2020-10-01,5
Comoros,2020-10-02,0
Comoros,2020-10-03,3
Comoros,2020-10-04,0
Comoros,2020-10-05,0
Comoros,2020-10-06,4
Comoros,2020-10-07,0
Comoros,2020-10-08,4
Comoros,2020-10-09,0
Comoros,2020-10-10,0
Comoros,2020-10-11,0
Comoros,2020-10-12,0
Comoros,2020-10-13,1
Comoros,2020-10-14,0
Comoros,2020-10-15,0
Comoros,2020-10-16,6
Comoros,2020-10-17,0
Comoros,2020-10-18,0
Comoros,2020-10-19,0
Comoros,2020-10-20,2
Comoros,2020-10-21,0
Comoros,2020-10-22,13
Comoros,2020-10-23,0
Comoros,2020-10-24,0
Comoros,2020-10-25,0
Comoros,2020-10-26,0
Comoros,2020-10-27,0
Comoros,2020-10-28,0
Comoros,2020-10-29,0
Comoros,2020-10-30,20
Comoros,2020-10-31,8
Comoros,2020-11-01,0
Comoros,2020-11-02,0
Comoros,2020-11-03,0
Comoros,2020-11-04,9
Comoros,2020-11-05,3
Comoros,2020-11-06,0
Comoros,2020-11-07,6
Comoros,2020-11-08,0
Comoros,2020-11-09,0
Comoros,2020-11-10,6
Comoros,2020-11-11,0
Comoros,2020-11-12,5
Comoros,2020-11-13,0
Eritrea,2020-06-09,0
Comoros,2020-11-14,5
Comoros,2020-11-15,0
Comoros,2020-11-16,0
Comoros,2020-11-17,12
Comoros,2020-11-18,0
Comoros,2020-11-19,1
Comoros,2020-11-20,0
Comoros,2020-11-21,4
Comoros,2020-11-22,0
Comoros,2020-11-23,0
Comoros,2020-11-24,11
Comoros,2020-11-25,0
Comoros,2020-11-26,3
Comoros,2020-11-27,0
Comoros,2020-11-28,1
Comoros,2020-11-29,0
Comoros,2020-11-30,0
Comoros,2020-12-01,2
Comoros,2020-12-02,0
Comoros,2020-12-03,2
Comoros,2020-12-04,0
Comoros,2020-12-05,1
Comoros,2020-12-06,0
Comoros,2020-12-07,0
Comoros,2020-12-08,1
Comoros,2020-12-09,0
Comoros,2020-12-10,0
Comoros,2020-12-11,0
Comoros,2020-12-12,11
Comoros,2020-12-13,0
Comoros,2020-12-14,0
Comoros,2020-12-15,5
Comoros,2020-12-16,0
Comoros,2020-12-17,10
Comoros,2020-12-18,0
Comoros,2020-12-19,0
Comoros,2020-12-20,23
Comoros,2020-12-21,0
Comoros,2020-12-22,27
Comoros,2020-12-23,0
Comoros,2020-12-24,22
Comoros,2020-12-25,0
Comoros,2020-12-26,0
Comoros,2020-12-27,0
Comoros,2020-12-28,0
Comoros,2020-12-29,50
Comoros,2020-12-30,0
Comoros,2020-12-31,58
Comoros,2021-01-01,0
Comoros,2021-01-02,41
Comoros,2021-01-03,0
Comoros,2021-01-04,0
Comoros,2021-01-05,131
Comoros,2021-01-06,0
Comoros,2021-01-07,55
Comoros,2021-01-08,0
Comoros,2021-01-09,100
Comoros,2021-01-10,0
Comoros,2021-01-11,10
Comoros,2021-01-12,6
Comoros,2021-01-13,3
Comoros,2021-01-14,234
Comoros,2021-01-15,66
Comoros,2021-01-16,108
Comoros,2021-01-17,15
Eritrea,2020-06-10,2
Comoros,2021-01-18,177
Comoros,2021-01-19,95
Comoros,2021-01-20,69
Comoros,2021-01-21,2
Comoros,2021-01-22,225
Comoros,2021-01-23,100
Comoros,2021-01-24,8
Comoros,2021-01-25,82
Comoros,2021-01-26,75
Comoros,2021-01-27,67
Comoros,2021-01-28,106
Comoros,2021-01-29,48
Comoros,2021-01-30,72
Comoros,2021-01-31,8
Comoros,2021-02-01,85
Comoros,2021-02-02,37
Comoros,2021-02-03,44
Comoros,2021-02-04,83
Comoros,2021-02-05,26
Comoros,2021-02-06,85
Comoros,2021-02-07,0
Comoros,2021-02-08,2
Comoros,2021-02-09,91
Comoros,2021-02-10,30
Comoros,2021-02-11,67
Comoros,2021-02-12,14
Comoros,2021-02-13,42
Comoros,2021-02-14,2
Comoros,2021-02-15,24
Comoros,2021-02-16,35
Comoros,2021-02-17,20
Comoros,2021-02-18,45
Comoros,2021-02-19,15
Comoros,2021-02-20,17
Comoros,2021-02-21,12
Comoros,2021-02-22,16
Comoros,2021-02-23,4
Comoros,2021-02-24,17
Comoros,2021-02-25,13
Comoros,2021-02-26,6
Comoros,2021-02-27,13
Comoros,2021-02-28,0
Comoros,2021-03-01,7
Comoros,2021-03-02,0
Comoros,2021-03-03,2
Comoros,2021-03-04,0
Comoros,2021-03-05,7
Comoros,2021-03-06,9
Comoros,2021-03-07,0
Comoros,2021-03-08,10
Comoros,2021-03-09,0
Comoros,2021-03-10,5
Comoros,2021-03-11,4
Comoros,2021-03-12,3
Comoros,2021-03-13,8
Comoros,2021-03-14,9
Comoros,2021-03-15,11
Comoros,2021-03-16,1
Comoros,2021-03-17,5
Comoros,2021-03-18,5
Comoros,2021-03-19,8
Comoros,2021-03-20,1
Comoros,2021-03-21,0
Comoros,2021-03-22,0
Comoros,2021-03-23,15
Eritrea,2020-06-11,0
Comoros,2021-03-24,1
Comoros,2021-03-25,5
Comoros,2021-03-26,2
Comoros,2021-03-27,1
Comoros,2021-03-28,0
Comoros,2021-03-29,6
Comoros,2021-03-30,0
Comoros,2021-03-31,0
Comoros,2021-04-01,8
Comoros,2021-04-02,8
Comoros,2021-04-03,0
Comoros,2021-04-04,7
Comoros,2021-04-05,6
Comoros,2021-04-06,13
Comoros,2021-04-07,20
Comoros,2021-04-08,0
Comoros,2021-04-09,0
Comoros,2021-04-10,31
Comoros,2021-04-11,0
Comoros,2021-04-12,0
Comoros,2021-04-13,7
Comoros,2021-04-14,7
Comoros,2021-04-15,6
Comoros,2021-04-16,6
Comoros,2021-04-17,0
Comoros,2021-04-18,4
Comoros,2021-04-19,0
Comoros,2021-04-20,1
Comoros,2021-04-21,2
Comoros,2021-04-22,2
Comoros,2021-04-23,2
Comoros,2021-04-24,3
Comoros,2021-04-25,0
Comoros,2021-04-26,0
Comoros,2021-04-27,0
Comoros,2021-04-28,4
Comoros,2021-04-29,1
Comoros,2021-04-30,0
Congo,2020-03-15,1
Congo,2020-03-16,0
Congo,2020-03-17,0
Congo,2020-03-18,0
Congo,2020-03-19,2
Congo,2020-03-20,0
Congo,2020-03-21,0
Congo,2020-03-22,0
Congo,2020-03-23,1
Congo,2020-03-24,0
Congo,2020-03-25,0
Congo,2020-03-26,0
Congo,2020-03-27,0
Congo,2020-03-28,0
Congo,2020-03-29,15
Congo,2020-03-30,0
Congo,2020-03-31,0
Congo,2020-04-01,0
Congo,2020-04-02,3
Congo,2020-04-03,0
Congo,2020-04-04,0
Congo,2020-04-05,23
Congo,2020-04-06,0
Congo,2020-04-07,0
Congo,2020-04-08,0
Congo,2020-04-09,15
Congo,2020-04-10,0
Congo,2020-04-11,0
Congo,2020-04-12,0
Congo,2020-04-13,0
Congo,2020-04-14,0
Congo,2020-04-15,57
Eritrea,2020-06-12,0
Congo,2020-04-16,0
Congo,2020-04-17,26
Congo,2020-04-18,0
Congo,2020-04-19,0
Congo,2020-04-20,17
Congo,2020-04-21,5
Congo,2020-04-22,21
Congo,2020-04-23,0
Congo,2020-04-24,14
Congo,2020-04-25,0
Congo,2020-04-26,0
Congo,2020-04-27,0
Congo,2020-04-28,7
Congo,2020-04-29,0
Congo,2020-04-30,13
Congo,2020-05-01,9
Congo,2020-05-02,0
Congo,2020-05-03,0
Congo,2020-05-04,7
Congo,2020-05-05,0
Congo,2020-05-06,28
Congo,2020-05-07,0
Congo,2020-05-08,10
Congo,2020-05-09,0
Congo,2020-05-10,0
Congo,2020-05-11,59
Congo,2020-05-12,0
Congo,2020-05-13,0
Congo,2020-05-14,58
Congo,2020-05-15,0
Congo,2020-05-16,0
Congo,2020-05-17,0
Congo,2020-05-18,21
Congo,2020-05-19,8
Congo,2020-05-20,0
Congo,2020-05-21,49
Congo,2020-05-22,0
Congo,2020-05-23,18
Congo,2020-05-24,0
Congo,2020-05-25,0
Congo,2020-05-26,0
Congo,2020-05-27,84
Congo,2020-05-28,0
Congo,2020-05-29,0
Congo,2020-05-30,0
Congo,2020-05-31,40
Congo,2020-06-01,0
Congo,2020-06-02,0
Congo,2020-06-03,0
Congo,2020-06-04,0
Congo,2020-06-05,24
Congo,2020-06-06,48
Congo,2020-06-07,0
Congo,2020-06-08,0
Congo,2020-06-09,45
Congo,2020-06-10,0
Congo,2020-06-11,0
Congo,2020-06-12,0
Congo,2020-06-13,0
Congo,2020-06-14,0
Congo,2020-06-15,155
Congo,2020-06-16,0
Congo,2020-06-17,0
Congo,2020-06-18,0
Congo,2020-06-19,0
Eritrea,2020-06-13,24
Congo,2020-06-20,0
Congo,2020-06-21,0
Congo,2020-06-22,204
Congo,2020-06-23,0
Congo,2020-06-24,0
Congo,2020-06-25,0
Congo,2020-06-26,0
Congo,2020-06-27,0
Congo,2020-06-28,0
Congo,2020-06-29,0
Congo,2020-06-30,0
Congo,2020-07-01,295
Congo,2020-07-02,0
Congo,2020-07-03,175
Congo,2020-07-04,0
Congo,2020-07-05,0
Congo,2020-07-06,0
Congo,2020-07-07,0
Congo,2020-07-08,264
Congo,2020-07-09,0
Congo,2020-07-10,207
Congo,2020-07-11,0
Congo,2020-07-12,0
Congo,2020-07-13,0
Congo,2020-07-14,0
Congo,2020-07-15,194
Congo,2020-07-16,136
Congo,2020-07-17,275
Congo,2020-07-18,0
Congo,2020-07-19,0
Congo,2020-07-20,218
Congo,2020-07-21,0
Congo,2020-07-22,0
Congo,2020-07-23,0
Congo,2020-07-24,187
Congo,2020-07-25,0
Congo,2020-07-26,0
Congo,2020-07-27,162
Congo,2020-07-28,0
Congo,2020-07-29,0
Congo,2020-07-30,0
Congo,2020-07-31,0
Congo,2020-08-01,0
Congo,2020-08-02,0
Congo,2020-08-03,346
Congo,2020-08-04,0
Congo,2020-08-05,0
Congo,2020-08-06,0
Congo,2020-08-07,91
Congo,2020-08-08,27
Congo,2020-08-09,0
Congo,2020-08-10,0
Congo,2020-08-11,81
Congo,2020-08-12,0
Congo,2020-08-13,0
Congo,2020-08-14,0
Congo,2020-08-15,0
Congo,2020-08-16,86
Congo,2020-08-17,0
Congo,2020-08-18,0
Congo,2020-08-19,19
Congo,2020-08-20,0
Congo,2020-08-21,0
Congo,2020-08-22,0
Congo,2020-08-23,0
Eritrea,2020-06-14,31
Congo,2020-08-24,129
Congo,2020-08-25,0
Congo,2020-08-26,0
Congo,2020-08-27,0
Congo,2020-08-28,0
Congo,2020-08-29,0
Congo,2020-08-30,0
Congo,2020-08-31,0
Congo,2020-09-01,0
Congo,2020-09-02,649
Congo,2020-09-03,0
Congo,2020-09-04,0
Congo,2020-09-05,0
Congo,2020-09-06,0
Congo,2020-09-07,263
Congo,2020-09-08,0
Congo,2020-09-09,0
Congo,2020-09-10,0
Congo,2020-09-11,37
Congo,2020-09-12,0
Congo,2020-09-13,0
Congo,2020-09-14,6
Congo,2020-09-15,0
Congo,2020-09-16,0
Congo,2020-09-17,0
Congo,2020-09-18,46
Congo,2020-09-19,6
Congo,2020-09-20,0
Congo,2020-09-21,16
Congo,2020-09-22,0
Congo,2020-09-23,3
Congo,2020-09-24,0
Congo,2020-09-25,0
Congo,2020-09-26,0
Congo,2020-09-27,3
Congo,2020-09-28,0
Congo,2020-09-29,0
Congo,2020-09-30,81
Congo,2020-10-01,0
Congo,2020-10-02,0
Congo,2020-10-03,0
Congo,2020-10-04,0
Congo,2020-10-05,0
Congo,2020-10-06,0
Congo,2020-10-07,0
Congo,2020-10-08,0
Congo,2020-10-09,29
Congo,2020-10-10,0
Congo,2020-10-11,0
Congo,2020-10-12,0
Congo,2020-10-13,0
Congo,2020-10-14,38
Congo,2020-10-15,0
Congo,2020-10-16,0
Congo,2020-10-17,0
Congo,2020-10-18,0
Congo,2020-10-19,0
Congo,2020-10-20,0
Congo,2020-10-21,0
Congo,2020-10-22,0
Congo,2020-10-23,0
Congo,2020-10-24,97
Congo,2020-10-25,0
Congo,2020-10-26,0
Congo,2020-10-27,0
Eritrea,2020-06-15,13
Congo,2020-10-28,0
Congo,2020-10-29,37
Congo,2020-10-30,0
Congo,2020-10-31,0
Congo,2020-11-01,0
Congo,2020-11-02,0
Congo,2020-11-03,58
Congo,2020-11-04,0
Congo,2020-11-05,0
Congo,2020-11-06,31
Congo,2020-11-07,0
Congo,2020-11-08,0
Congo,2020-11-09,0
Congo,2020-11-10,0
Congo,2020-11-11,0
Congo,2020-11-12,0
Congo,2020-11-13,136
Congo,2020-11-14,0
Congo,2020-11-15,0
Congo,2020-11-16,0
Congo,2020-11-17,0
Congo,2020-11-18,0
Congo,2020-11-19,117
Congo,2020-11-20,0
Congo,2020-11-21,0
Congo,2020-11-22,0
Congo,2020-11-23,0
Congo,2020-11-24,0
Congo,2020-11-25,0
Congo,2020-11-26,0
Congo,2020-11-27,142
Congo,2020-11-28,0
Congo,2020-11-29,0
Congo,2020-11-30,0
Congo,2020-12-01,0
Congo,2020-12-02,0
Congo,2020-12-03,0
Congo,2020-12-04,0
Congo,2020-12-05,0
Congo,2020-12-06,0
Congo,2020-12-07,0
Congo,2020-12-08,0
